recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
125418,icook,不敗懶人肉醬,https://icook.tw/recipes/125418,欣廚房,4,2015-10-03,2025-10-23 22:30:53.335799,2025-11-27 14:56:49,2025-11-27 14:56:49
125440,icook,百搭內餡－杏仁奶油霜,https://icook.tw/recipes/125440,♡安夏の手作人妻食堂♡,10,2015-10-03,2025-10-23 22:30:53.885791,2025-11-27 14:56:49,2025-11-27 14:56:49
123482,icook,中秋烤肉醬DIY 1. 清爽水果醬,https://icook.tw/recipes/123482,Bakeware,6,2015-09-15,2025-10-23 22:30:54.773032,2025-11-27 14:56:49,2025-11-27 14:56:49
123484,icook,中秋烤肉醬DIY 2. 蒜味日式醬,https://icook.tw/recipes/123484,Bakeware,1,2015-09-15,2025-10-23 22:30:55.210840,2025-11-27 14:56:49,2025-11-27 14:56:49
123486,icook,中秋烤肉醬DIY 3. 素食檸醋醬,https://icook.tw/recipes/123486,Bakeware,1,2015-09-15,2025-10-23 22:30:55.575352,2025-11-27 14:56:49,2025-11-27 14:56:49
123496,icook,香噴噴-香蒜奶油,https://icook.tw/recipes/123496,閒閒貴婦,1,2015-09-15,2025-10-23 22:30:56.082175,2025-11-27 14:56:49,2025-11-27 14:56:49
123607,icook,鳳梨果醬,https://icook.tw/recipes/123607,達斯米克廚房,1,2015-09-16,2025-10-23 22:30:56.486775,2025-11-27 14:56:49,2025-11-27 14:56:49
123991,icook,檸檬醋,https://icook.tw/recipes/123991,Fina Lien,10,2015-09-19,2025-10-23 22:30:56.835298,2025-11-27 14:56:49,2025-11-27 14:56:49
124047,icook,自製蜂蜜照燒醬-碳烤吐司【中秋烤肉】,https://icook.tw/recipes/124047,mindy,1,2015-09-20,2025-10-23 22:30:57.211703,2025-11-27 14:56:49,2025-11-27 14:56:49
124145,icook,香橙果醬,https://icook.tw/recipes/124145,榮式住家飯,10,2015-09-21,2025-10-23 22:30:57.651574,2025-11-27 14:56:49,2025-11-27 14:56:49
124162,icook,墨西哥莎莎醬配玉米脆片,https://icook.tw/recipes/124162,Ann,1,2015-09-21,2025-10-23 22:30:57.837633,2025-11-27 14:56:49,2025-11-27 14:56:49
124183,icook,酪梨鮮蝦莎莎醬,https://icook.tw/recipes/124183,Fina Lien,4,2015-09-21,2025-10-23 22:30:58.291216,2025-11-27 14:56:49,2025-11-27 14:56:49
124193,icook,[小啄]泰式酸辣烤肉醬（鷺鷥烤鳥粉）,https://icook.tw/recipes/124193,小啄/METAFOOD,5,2015-09-22,2025-10-23 22:30:58.738654,2025-11-27 14:56:49,2025-11-27 14:56:49
124204,icook,用梅子粉輕鬆做出清爽和風烤醬,https://icook.tw/recipes/124204,日本人妻的無限創作,4,2015-09-22,2025-10-23 22:30:59.198236,2025-11-27 14:56:49,2025-11-27 14:56:49
124207,icook,海滋味干貝醬,https://icook.tw/recipes/124207,呂惠貞,5,2015-09-22,2025-10-23 22:30:59.615602,2025-11-27 14:56:49,2025-11-27 14:56:49
124039,icook,自製辣椒醬,https://icook.tw/recipes/124039,萬能甜心,10,2015-09-22,2025-10-23 22:30:59.949192,2025-11-27 14:56:49,2025-11-27 14:56:49
124261,icook,柚子醬,https://icook.tw/recipes/124261,佳雯的愛妻便當,5,2015-09-22,2025-10-23 22:31:00.603792,2025-11-27 14:56:49,2025-11-27 14:56:49
124497,icook,蛋黃酥～奶油紅豆餡🍓🍓,https://icook.tw/recipes/124497,嘉藥食品系shujyun子屋雅食,1,2015-09-24,2025-10-23 22:31:00.845190,2025-11-27 14:56:49,2025-11-27 14:56:49
122492,icook,自製水梨蘋果檸檬果醬-麵包機,https://icook.tw/recipes/122492,TINA太太,1,2015-09-06,2025-10-23 22:31:01.937724,2025-11-27 14:56:49,2025-11-27 14:56:49
122506,icook,微波爐 一分鐘 自製壽司醋,https://icook.tw/recipes/122506,進利行 ( 小豬部屋 ),1,2015-09-06,2025-10-23 22:31:02.542644,2025-11-27 14:56:49,2025-11-27 14:56:49
122540,icook,蕃茄肉醬,https://icook.tw/recipes/122540,Da-Ma Su,2,2015-09-06,2025-10-23 22:31:03.018737,2025-11-27 14:56:49,2025-11-27 14:56:49
122621,icook,自製花豆沙餡,https://icook.tw/recipes/122621,維尼Winnie,1,2015-09-07,2025-10-23 22:31:03.770743,2025-11-27 14:56:49,2025-11-27 14:56:49
122632,icook,自製香椿醬~很特別的香味在~烘焙華爾滋~,https://icook.tw/recipes/122632,烘焙華爾滋,6,2015-09-07,2025-10-23 22:31:04.086448,2025-11-27 14:56:49,2025-11-27 14:56:49
122558,icook,XO櫻花蝦干貝醬,https://icook.tw/recipes/122558,閒閒貴婦,1,2015-09-07,2025-10-23 22:31:04.642804,2025-11-27 14:56:49,2025-11-27 14:56:49
122861,icook,自製油蔥酥,https://icook.tw/recipes/122861,藍海磯崎 鄉下廚房,5,2015-09-09,2025-10-23 22:31:05.203743,2025-11-27 14:56:49,2025-11-27 14:56:49
122966,icook,自製桃子巴薩米克醋沙拉醬,https://icook.tw/recipes/122966,My chouchoux,8,2015-09-10,2025-10-23 22:31:05.597295,2025-11-27 14:56:49,2025-11-27 14:56:49
122973,icook,自調五味醬,https://icook.tw/recipes/122973,舅媽咪的料理世界,4,2015-09-10,2025-10-23 22:31:06.137027,2025-11-27 14:56:49,2025-11-27 14:56:49
122688,icook,奇異果果醬,https://icook.tw/recipes/122688,甜廚花姐姐,4,2015-09-10,2025-10-23 22:31:06.609100,2025-11-27 14:56:49,2025-11-27 14:56:49
122410,icook,紫薯餡~(芋頭地瓜),https://icook.tw/recipes/122410,忘憂草,1,2015-09-11,2025-10-23 22:31:07.041411,2025-11-27 14:56:49,2025-11-27 14:56:49
123059,icook,綠豆仁餡,https://icook.tw/recipes/123059,忘憂草,1,2015-09-11,2025-10-23 22:31:07.660641,2025-11-27 14:56:49,2025-11-27 14:56:49
123069,icook,鑄鐵鍋煮奇異果香蕉果醬,https://icook.tw/recipes/123069,TINA太太,1,2015-09-11,2025-10-23 22:31:07.920512,2025-11-27 14:56:49,2025-11-27 14:56:49
123193,icook,香草卡士達醬,https://icook.tw/recipes/123193,料理第一堂課,1,2015-09-12,2025-10-23 22:31:08.306668,2025-11-27 14:56:49,2025-11-27 14:56:49
123283,icook,南瓜卡士達,https://icook.tw/recipes/123283,Ayumi,4,2015-09-13,2025-10-23 22:31:08.800145,2025-11-27 14:56:49,2025-11-27 14:56:49
123372,icook,鳳梨餡,https://icook.tw/recipes/123372,Lydia,1,2015-09-14,2025-10-23 22:31:09.247653,2025-11-27 14:56:49,2025-11-27 14:56:49
121369,icook,蜜糖野莓淋醬,https://icook.tw/recipes/121369,莎莎的手作幸福料理,6,2015-08-26,2025-10-23 22:31:10.026552,2025-11-27 14:56:49,2025-11-27 14:56:49
121364,icook,簡易 壽司醋,https://icook.tw/recipes/121364,進利行 （ 齋 煮 意 ）,1,2015-08-26,2025-10-23 22:31:10.529420,2025-11-27 14:56:49,2025-11-27 14:56:49
121377,icook,泰式萬用調味醬,https://icook.tw/recipes/121377,婕兒,1,2015-08-26,2025-10-23 22:31:11.098212,2025-11-27 14:56:49,2025-11-27 14:56:49
121434,icook,百香果果醬,https://icook.tw/recipes/121434,許晴妤,1,2015-08-26,2025-10-23 22:31:11.452411,2025-11-27 14:56:49,2025-11-27 14:56:49
121443,icook,黃金百香蘋果醬,https://icook.tw/recipes/121443,米可小廚房,4,2015-08-26,2025-10-23 22:31:12.066445,2025-11-27 14:56:49,2025-11-27 14:56:49
121482,icook,古早的味─油蔥酥,https://icook.tw/recipes/121482,之之,1,2015-08-27,2025-10-23 22:31:12.557338,2025-11-27 14:56:49,2025-11-27 14:56:49
121739,icook,芝麻味噌醬,https://icook.tw/recipes/121739,貓吉Q の小廚房,5,2015-08-29,2025-10-23 22:31:12.993944,2025-11-27 14:56:49,2025-11-27 14:56:49
121801,icook,甜麵醬(烤鴨沾醬),https://icook.tw/recipes/121801,忘憂草,1,2015-08-30,2025-10-23 22:31:13.484028,2025-11-27 14:56:49,2025-11-27 14:56:49
121993,icook,檸檬羊乳酪麵包抹醬,https://icook.tw/recipes/121993,My chouchoux,1,2015-09-01,2025-10-23 22:31:13.720676,2025-11-27 14:56:49,2025-11-27 14:56:49
122063,icook,沙拉油醋醬,https://icook.tw/recipes/122063,千千媽咪,1,2015-09-01,2025-10-23 22:31:14.187094,2025-11-27 14:56:49,2025-11-27 14:56:49
122084,icook,芋泥餡,https://icook.tw/recipes/122084,忘憂草,1,2015-09-02,2025-10-23 22:31:14.535167,2025-11-27 14:56:49,2025-11-27 14:56:49
122093,icook,萬用和風醬 {露營OK},https://icook.tw/recipes/122093,菲。Phyllis!,2,2015-09-02,2025-10-23 22:31:15.111262,2025-11-27 14:56:49,2025-11-27 14:56:49
122150,icook,百香果果醬,https://icook.tw/recipes/122150,顏菁菁,1,2015-09-02,2025-10-23 22:31:15.649030,2025-11-27 14:56:49,2025-11-27 14:56:49
122083,icook,自製紅豆餡,https://icook.tw/recipes/122083,甜廚花姐姐,4,2015-09-03,2025-10-23 22:31:15.942707,2025-11-27 14:56:49,2025-11-27 14:56:49
122205,icook,香草卡士達醬(用香草莢及免玉米粉配方),https://icook.tw/recipes/122205,伊娃,10,2015-09-03,2025-10-23 22:31:16.276625,2025-11-27 14:56:49,2025-11-27 14:56:49
122374,icook,南洋沙爹醬,https://icook.tw/recipes/122374,bilazymother 懶媽,1,2015-09-04,2025-10-23 22:31:16.578837,2025-11-27 14:56:49,2025-11-27 14:56:49
118964,icook,紅豆泥做法~,https://icook.tw/recipes/118964,安將華,10,2015-08-04,2025-10-23 22:31:17.603131,2025-11-27 14:56:49,2025-11-27 14:56:49
118985,icook,特製辣味美乃滋,https://icook.tw/recipes/118985,Emma,1,2015-08-04,2025-10-23 22:31:17.957295,2025-11-27 14:56:49,2025-11-27 14:56:49
119115,icook,藍莓葡萄柚果醬,https://icook.tw/recipes/119115,達斯米克廚房,1,2015-08-05,2025-10-23 22:31:18.389596,2025-11-27 14:56:49,2025-11-27 14:56:49
119156,icook,3分鐘搖出~奶油(原味.蜂蜜.香蒜口味),https://icook.tw/recipes/119156,微笑の美味,1,2015-08-06,2025-10-23 22:31:18.971871,2025-11-27 14:56:49,2025-11-27 14:56:49
119173,icook,【夏日冰品】不加一滴水的『鳳梨果醬』,https://icook.tw/recipes/119173,eLife生活宅急便,1,2015-08-06,2025-10-23 22:31:19.347910,2025-11-27 14:56:49,2025-11-27 14:56:49
119319,icook,自製天然果膠,https://icook.tw/recipes/119319,閒閒貴婦,1,2015-08-07,2025-10-23 22:31:19.990373,2025-11-27 14:56:49,2025-11-27 14:56:49
119374,icook,低糖-鳳梨果醬,https://icook.tw/recipes/119374,閒閒貴婦,1,2015-08-08,2025-10-23 22:31:20.491707,2025-11-27 14:56:49,2025-11-27 14:56:49
116515,icook,自製藍莓餡,https://icook.tw/recipes/116515,洪惠,1,2015-08-12,2025-10-23 22:31:20.691972,2025-11-27 14:56:49,2025-11-27 14:56:49
119862,icook,自製手工奶油,https://icook.tw/recipes/119862,閒閒貴婦,1,2015-08-13,2025-10-23 22:31:21.219693,2025-11-27 14:56:49,2025-11-27 14:56:49
120140,icook,Q梅沾醬(梅子淋醬)-白肉專用,https://icook.tw/recipes/120140,單身廚房,1,2015-08-14,2025-10-23 22:31:21.673930,2025-11-27 14:56:49,2025-11-27 14:56:49
120168,icook,藍苺果醬,https://icook.tw/recipes/120168,Maycsh Chang,5,2015-08-15,2025-10-23 22:31:21.984476,2025-11-27 14:56:49,2025-11-27 14:56:49
120173,icook,卡士達醬,https://icook.tw/recipes/120173,安將華,5,2015-08-15,2025-10-23 22:31:22.370210,2025-11-27 14:56:49,2025-11-27 14:56:49
120320,icook,百香果芭樂果醬,https://icook.tw/recipes/120320,Selma,2,2015-08-17,2025-10-23 22:31:22.750232,2025-11-27 14:56:49,2025-11-27 14:56:49
120603,icook,Guacamole 酪梨莎莎醬,https://icook.tw/recipes/120603,Julia Suen,1,2015-08-19,2025-10-23 22:31:23.130047,2025-11-27 14:56:49,2025-11-27 14:56:49
120608,icook,台灣鳳梨果醬,https://icook.tw/recipes/120608,蜜塔木拉,1,2015-08-19,2025-10-23 22:31:23.552109,2025-11-27 14:56:49,2025-11-27 14:56:49
121240,icook,美味芋泥醬～,https://icook.tw/recipes/121240,viola料理師,1,2015-08-25,2025-10-23 22:31:24.152838,2025-11-27 14:56:49,2025-11-27 14:56:49
117281,icook,奇異果鮮果醬,https://icook.tw/recipes/117281,林喜玲,1,2015-07-20,2025-10-23 22:31:24.687031,2025-11-27 14:56:49,2025-11-27 14:56:49
117408,icook,［便宜醬油］變身好味道,https://icook.tw/recipes/117408,哭泣殺人娃,6,2015-07-21,2025-10-23 22:31:25.251594,2025-11-27 14:56:49,2025-11-27 14:56:49
117447,icook,眷村味水餃醬汁,https://icook.tw/recipes/117447,Kima,2,2015-07-21,2025-10-23 22:31:25.800893,2025-11-27 14:56:49,2025-11-27 14:56:49
117696,icook,葡萄果醬,https://icook.tw/recipes/117696,吻仔魚的小廚房,1,2015-07-23,2025-10-23 22:31:26.169321,2025-11-27 14:56:49,2025-11-27 14:56:49
117770,icook,義大利紅酒肉醬,https://icook.tw/recipes/117770,Wen wen,5,2015-07-23,2025-10-23 22:31:26.613677,2025-11-27 14:56:49,2025-11-27 14:56:49
117803,icook,自製巧克力醬 {露營ok},https://icook.tw/recipes/117803,菲。Phyllis!,2,2015-07-24,2025-10-23 22:31:27.114992,2025-11-27 14:56:49,2025-11-27 14:56:49
118008,icook,超完美白醬-百分百成功、絕不結塊的白醬粉,https://icook.tw/recipes/118008,flora,1,2015-07-26,2025-10-23 22:31:27.381097,2025-11-27 14:56:49,2025-11-27 14:56:49
118078,icook,自製芝麻醬＠梅花肉小餐桌,https://icook.tw/recipes/118078,梅花肉小餐桌,1,2015-07-27,2025-10-23 22:31:27.658154,2025-11-27 14:56:49,2025-11-27 14:56:49
118080,icook,自製胡麻醬＠梅花肉小餐桌,https://icook.tw/recipes/118080,梅花肉小餐桌,1,2015-07-27,2025-10-23 22:31:28.087645,2025-11-27 14:56:49,2025-11-27 14:56:49
118113,icook,[醬料]夏日清爽好食黑芝麻涼麵醬,https://icook.tw/recipes/118113,catmint,1,2015-07-27,2025-10-23 22:31:28.328449,2025-11-27 14:56:49,2025-11-27 14:56:49
118330,icook,炸醬,https://icook.tw/recipes/118330,m66660000,3,2015-07-29,2025-10-23 22:31:28.855182,2025-11-27 14:56:49,2025-11-27 14:56:49
118415,icook,酪梨蜂蜜莎莎醬,https://icook.tw/recipes/118415,♡安夏の手作人妻食堂♡,4,2015-07-30,2025-10-23 22:31:29.018345,2025-11-27 14:56:49,2025-11-27 14:56:49
118652,icook,鳳梨酥餡、鳳梨果醬、鳳梨汁一次完成,https://icook.tw/recipes/118652,VivienCheng,1,2015-08-01,2025-10-23 22:31:29.692158,2025-11-27 14:56:49,2025-11-27 14:56:49
118465,icook,越南酸甜辣醬(常備拌醬),https://icook.tw/recipes/118465,jj5色廚,6,2015-08-01,2025-10-23 22:31:29.908198,2025-11-27 14:56:49,2025-11-27 14:56:49
118740,icook,簡單製作蛋黃醬 簡単手作りマヨネーズ,https://icook.tw/recipes/118740,王羽恩,1,2015-08-02,2025-10-23 22:31:30.484186,2025-11-27 14:56:49,2025-11-27 14:56:49
118744,icook,零失敗紅蘿蔔吐司佐毛豆燕麥抹醬[麵包機],https://icook.tw/recipes/118744,Patty Lu,3,2015-08-02,2025-10-23 22:31:31.108003,2025-11-27 14:56:49,2025-11-27 14:56:49
109253,icook,墨西哥蕃茄辣肉醬,https://icook.tw/recipes/109253,Mrs P's Kitchen,1,2015-07-06,2025-10-23 22:31:31.820030,2025-11-27 14:56:49,2025-11-27 14:56:49
115726,icook,萬用南瓜咖哩醬,https://icook.tw/recipes/115726,QQ♥廚房♫✿♪♥♪✿♫,4,2015-07-06,2025-10-23 22:31:32.438665,2025-11-27 14:56:49,2025-11-27 14:56:49
116004,icook,蘑菇醬,https://icook.tw/recipes/116004,靜姐,2,2015-07-09,2025-10-23 22:31:32.784736,2025-11-27 14:56:49,2025-11-27 14:56:49
116057,icook,蘋果餡.果醬…快速10分鐘【微波爐】,https://icook.tw/recipes/116057,ying,1,2015-07-09,2025-10-23 22:31:33.152794,2025-11-27 14:56:49,2025-11-27 14:56:49
116068,icook,洛神花果醬涼拌蓮藕,https://icook.tw/recipes/116068,Juan Juan Liao,4,2015-07-09,2025-10-23 22:31:33.602230,2025-11-27 14:56:49,2025-11-27 14:56:49
116005,icook,芒果檸檬果醬,https://icook.tw/recipes/116005,Fina Lien,10,2015-07-09,2025-10-23 22:31:33.919616,2025-11-27 14:56:49,2025-11-27 14:56:49
116456,icook,清蒸龍膽佐莎莎醬,https://icook.tw/recipes/116456,Jenny Lin,1,2015-07-13,2025-10-23 22:31:34.432901,2025-11-27 14:56:49,2025-11-27 14:56:49
116458,icook,秋葵佐花生芝麻鮪魚醬,https://icook.tw/recipes/116458,馬虎王,2,2015-07-13,2025-10-23 22:31:34.876226,2025-11-27 14:56:49,2025-11-27 14:56:49
116482,icook,雪利酒蘋果醬,https://icook.tw/recipes/116482,May J Chen,1,2015-07-13,2025-10-23 22:31:35.558435,2025-11-27 14:56:49,2025-11-27 14:56:49
116519,icook,蜂蜜焦糖堅果蔓越莓乳酪抹醬,https://icook.tw/recipes/116519,sandra宅在家的幸福料理,3,2015-07-14,2025-10-23 22:31:35.938321,2025-11-27 14:56:49,2025-11-27 14:56:49
116759,icook,自製-蜜紅豆泥,https://icook.tw/recipes/116759,賴珮芳,8,2015-07-15,2025-10-23 22:31:36.283977,2025-11-27 14:56:49,2025-11-27 14:56:49
116785,icook,天然手作無防腐劑－芒果鳳梨果醬,https://icook.tw/recipes/116785,林安安,1,2015-07-16,2025-10-23 22:31:36.667087,2025-11-27 14:56:49,2025-11-27 14:56:49
116975,icook,自己動手做煉乳 [愛琳加鄉味],https://icook.tw/recipes/116975,愛琳加鄉味,2,2015-07-17,2025-10-23 22:31:36.751256,2025-11-27 14:56:49,2025-11-27 14:56:49
116982,icook,夏日金黃香檸芒果果醬,https://icook.tw/recipes/116982,catmint,1,2015-07-17,2025-10-23 22:31:37.308492,2025-11-27 14:56:49,2025-11-27 14:56:49
117034,icook,蕃茄義大利肉醬,https://icook.tw/recipes/117034,Good Ru Good Ru,6,2015-07-17,2025-10-23 22:31:37.768891,2025-11-27 14:56:49,2025-11-27 14:56:49
117147,icook,經典義大利肉醬,https://icook.tw/recipes/117147,D&J,1,2015-07-19,2025-10-23 22:31:38.240273,2025-11-27 14:56:49,2025-11-27 14:56:49
114653,icook,蒜蓉吻仔魚辣椒醬,https://icook.tw/recipes/114653,達斯米克廚房,1,2015-06-25,2025-10-23 22:31:38.931384,2025-11-27 14:56:49,2025-11-27 14:56:49
114664,icook,塔香奶油蒜味吐司,https://icook.tw/recipes/114664,塔咪的生活狂想曲,1,2015-06-25,2025-10-23 22:31:39.316367,2025-11-27 14:56:49,2025-11-27 14:56:49
114703,icook,芒果果醬,https://icook.tw/recipes/114703,小兔子,1,2015-06-25,2025-10-23 22:31:39.809321,2025-11-27 14:56:49,2025-11-27 14:56:49
114713,icook,金黃雞腿排佐莎莎醬,https://icook.tw/recipes/114713,一口一口,1,2015-06-25,2025-10-23 22:31:40.230942,2025-11-27 14:56:49,2025-11-27 14:56:49
114773,icook,無油清爽低卡輕食 — 家庭版墨西哥莎莎醬,https://icook.tw/recipes/114773,手美美,1,2015-06-26,2025-10-23 22:31:40.710360,2025-11-27 14:56:49,2025-11-27 14:56:49
114804,icook,手作芒果鳳梨果醬,https://icook.tw/recipes/114804,Emily Chang,1,2015-06-26,2025-10-23 22:31:40.990420,2025-11-27 14:56:49,2025-11-27 14:56:49
114822,icook,芝麻涼麵醬~,https://icook.tw/recipes/114822,忘憂草,4,2015-06-27,2025-10-23 22:31:41.618002,2025-11-27 14:56:49,2025-11-27 14:56:49
114968,icook,Strawberry pancake,https://icook.tw/recipes/114968,甜蜜蘋果的美食與攝影世界,1,2015-06-29,2025-10-23 22:31:42.072084,2025-11-27 14:56:49,2025-11-27 14:56:49
114992,icook,奶油檸檬抹醬,https://icook.tw/recipes/114992,sandra宅在家的幸福料理,4,2015-06-29,2025-10-23 22:31:42.591395,2025-11-27 14:56:49,2025-11-27 14:56:49
115011,icook,百搭香甜水蜜桃芒果醬,https://icook.tw/recipes/115011,青日小生活,5,2015-06-29,2025-10-23 22:31:43.151616,2025-11-27 14:56:49,2025-11-27 14:56:49
114986,icook,酸櫻桃果醬,https://icook.tw/recipes/114986,小梅的土耳其厨房,1,2015-06-29,2025-10-23 22:31:43.444224,2025-11-27 14:56:49,2025-11-27 14:56:49
115092,icook,百香果乳酪夾心蛋糕,https://icook.tw/recipes/115092,達斯米克廚房,1,2015-06-30,2025-10-23 22:31:44.166775,2025-11-27 14:56:49,2025-11-27 14:56:49
115116,icook,菲姐私房菜-手工芒果果醬,https://icook.tw/recipes/115116,Fascook菲姐私房菜,1,2015-06-30,2025-10-23 22:31:44.544302,2025-11-27 14:56:49,2025-11-27 14:56:49
115178,icook,鑄鐵鍋煮愛文芒果果醬,https://icook.tw/recipes/115178,TINA太太,1,2015-07-01,2025-10-23 22:31:44.974141,2025-11-27 14:56:49,2025-11-27 14:56:49
115258,icook,雞絲飯湯汁,https://icook.tw/recipes/115258,Heidi Chang,1,2015-07-01,2025-10-23 22:31:45.589859,2025-11-27 14:56:49,2025-11-27 14:56:49
115386,icook,櫛瓜也能做青醬！,https://icook.tw/recipes/115386,Adele Liu,4,2015-07-02,2025-10-23 22:31:45.977883,2025-11-27 14:56:49,2025-11-27 14:56:49
113158,icook,紫蘇青醬香烤麵包,https://icook.tw/recipes/113158,蜜塔木拉,1,2015-06-11,2025-10-23 22:31:46.963992,2025-11-27 14:56:49,2025-11-27 14:56:49
113147,icook,十秒鐘完成素食版無蛋美而美沙拉醬,https://icook.tw/recipes/113147,夢幻廚房在我家影音食譜,1,2015-06-11,2025-10-23 22:31:47.415631,2025-11-27 14:56:49,2025-11-27 14:56:49
113223,icook,蕃茄肉醬,https://icook.tw/recipes/113223,m66660000,3,2015-06-11,2025-10-23 22:31:47.834473,2025-11-27 14:56:49,2025-11-27 14:56:49
113596,icook,▊蕃茄肉醬▊,https://icook.tw/recipes/113596,雪莉小廚房,1,2015-06-15,2025-10-23 22:31:48.163366,2025-11-27 14:56:49,2025-11-27 14:56:49
113622,icook,芒果莎莎醬,https://icook.tw/recipes/113622,168懶人料理LazyRenee,1,2015-06-15,2025-10-23 22:31:48.506312,2025-11-27 14:56:49,2025-11-27 14:56:49
112925,icook,自製草莓果醬,https://icook.tw/recipes/112925,annie,1,2015-06-16,2025-10-23 22:31:48.967226,2025-11-27 14:56:49,2025-11-27 14:56:49
113798,icook,紫寶石般色澤的樹葡萄果醬,https://icook.tw/recipes/113798,林萍子,1,2015-06-16,2025-10-23 22:31:49.487902,2025-11-27 14:56:49,2025-11-27 14:56:49
113801,icook,用果汁機做的沙拉醬,https://icook.tw/recipes/113801,大塚太太,4,2015-06-16,2025-10-23 22:31:50.011233,2025-11-27 14:56:49,2025-11-27 14:56:49
113890,icook,自製萬用蒜頭酥,https://icook.tw/recipes/113890,ching,10,2015-06-17,2025-10-23 22:31:50.394734,2025-11-27 14:56:49,2025-11-27 14:56:49
113939,icook,義大利紅醬marinara sauce,https://icook.tw/recipes/113939,Monaca,1,2015-06-17,2025-10-23 22:31:50.954033,2025-11-27 14:56:49,2025-11-27 14:56:49
113950,icook,無蛋的蜂蜜豆乳美乃滋,https://icook.tw/recipes/113950,大塚太太,4,2015-06-17,2025-10-23 22:31:51.183998,2025-11-27 14:56:49,2025-11-27 14:56:49
114035,icook,牧場沙拉醬ranch sauce,https://icook.tw/recipes/114035,Monaca,1,2015-06-18,2025-10-23 22:31:51.458290,2025-11-27 14:56:49,2025-11-27 14:56:49
