ingredients,unit_name,grams_per_unit
二砂,看個人也可不加,100.0
麵包切片,片,28.0
檸檬（可略）,顆,40.0
茂谷柑,顆,180.0
綜合堅果（乾炒過）,碗,160.0
塩,分之,100.0
小顆草莓2盒去蒂,G,1.0
台糖冰糖,G,1.0
茂谷橘子,個,180.0
萊姆或檸檬汁,顆,40.0
蒜泥,瓣量,5.0
砂糖,%,100.0
檸檬(擠汁),顆,40.0
香草棒,支,4.0
法國長棍麵包,條,280.0
新鮮巴西里葉片,小把,20.0
檸檬,顆榨汁,40.0
水,小杯,120.0
檸檬汁,適量/無,100.0
藍莓罐頭（425g）,罐,425.0
果醬瓶,個,100.0
有真空蓋的罐子,個,100.0
紅茶包,個,2.5
台灣產鳳梨,隻,1200.0
二級砂糖,成,100.0
草莓(切丁),顆,15.0
二砂糖,%,100.0
沸水消毒過的玻璃罐,個,100.0
橙 (細),個,120.0
隔渣袋,個,100.0
蓮藕(去皮後400克),節,400.0
金煌芒果,顆,650.0
愛文芒果(大顆),顆,400.0
細香蔥,大把,60.0
大蒜,大顆,65.0
青蔥,兩隻,10.0
奶油,G,1.0
巴西里葉,株,1.0
水,大湯匙羹,15.0
《pancake 材料》,...,100.0
中筋麵粉,g過篩一次,1.0
文煌芒果,顆,650.0
細白糖,克左右,1.0
檸檬汁,粒,40.0
新鮮甜羅勒葉,小把,20.0
鮪魚罐頭 (含汁80克),罐,80.0
法式芥茉,湯匙,15.0
青蔥,株,10.0
大蘋果,個,180.0
南瓜,大塊,750.0
冷開水,ML,1.0
微硬水蜜桃,個,180.0
細白糖,克上下,1.0
檸檬汁 (可略),顆量,40.0
蘋果-切小塊狀,顆,150.0
檸檬汁液,顆,40.0
Panasonic變頻製麵包機,台,100.0
義大利綜合香料,ㄧ茶匙,2.0
蒜頭,大顆,65.0
已消毒玻璃瓶,個,100.0
蒜末或蒜泥,瓣,5.0
鮮榨檸檬汁,小匙約,5.0
檸檬皮屑,些許,1.0
巴西里末,些許,2.0
香蒜粒粉,些許,2.0
鳳梨丁(金鑽),千克,1000.0
芒果（去皮去籽）,粒,280.0
香吉士果肉,顆,120.0
檸檬汁 (可略),顆,40.0
葡萄,G,1.0
蒜末,--,100.0
九層塔末,--,100.0
奶油,--,100.0
鹽,--,100.0
覆盆莓,個,1.5
白色花椰菜,顆,750.0
柳橙果肉,任意,100.0
糖(任何糖都可以),%,100.0
糖漬橙皮,隨意,100.0
蘋果丁,顆,150.0
奶油,酌量,15.0
蘋果(大),顆,180.0
洋蔥,依個人口味調整,100.0
義式香料,依個人口味調整,100.0
家樂福嚴選大蒜,片,0.8
家樂福橄欖油,湯匙,14.0
芝麻醬,湯匙,15.0
大蒜（整顆蒜球）,顆,65.0
義大利香料,依喜好,100.0
蘿勒葉香料,依喜好,100.0
起司粉,依喜好,100.0
白蘭地（可省）,數滴,1.0
青檸,個,40.0
黑糊椒粒,依個人喜好增減,100.0
砂糖,依個人喜好增減,100.0
洋香菜葉,依個人喜好增減,100.0
熱情果,個,40.0
蒜頭,大粒,65.0
玻璃瓶,個,100.0
柳丁汁,顆的分量,85.0
蛋黃、蛋白分開,顆,55.0
大蒜、磨成泥,瓣,5.0
新鮮檸檬汁,湯匙,15.0
初榨橄欖油,湯匙,14.0
洋菇,朵左右,12.0
去籽黑橄欖,顆,4.0
白乳酪,克左右,1.0
大蒜瓣,瓣以上,5.0
新鮮大蒜粒,瓣,5.0
乾的巴西利,些許,1.0
黑胡椒細粒,酌量,2.0
OLIVER OIL,ML,0.92
原子筆管,支,100.0
日月潭紅茶包,茶袋,2.5
熟(乾)鷹嘴豆,包,300.0
小茴香子(粉),兩湯匙,7.0
湯瑪仕冷凍生鮮火雞,隻,6000.0
鷹嘴豆泥,罐,250.0
玻璃瓶,數個,100.0
新鮮檸檬,顆,40.0
飛利浦麵包機HD9016,台,100.0
冰糖,G,1.0
黄檸檬 (汁),大顆或,50.0
室溫奶油 (Butter),條,113.0
檸檬皮,顆量,7.0
梨酪,個,150.0
橘子皮,顆,25.0
大蒜,數顆,5.0
奶油,盒,250.0
香柚果皮(怕苦可不加),片,20.0
胖鍋MBG-011,台,100.0
檸檬汁,c,240.0
文旦,顆,650.0
斗柚,顆,650.0
起司粉,平匙,9.0
蛋(全蛋),顆,50.0
檸檬皮,湯匙,5.0
芝麻醬Tahini,湯匙,18.0
萊姆汁,顆,25.0
洋蔥略切丁,個,150.0
酸黃瓜略切丁,根,100.0
芥末籽醬,湯匙,15.0
巴西裏(persil)切末,小把,10.0
細蔥切末,小根,5.0
大蒜,兩辦,5.0
蘋果（任何品種都可）,顆,180.0
動物性鮮奶油,ML,1.0
A: 伯爵茶袋,包,2.5
水蜜桃,個,180.0
芒果,大顆,400.0
櫻桃,顆,7.0
檸檬汁冰塊,塊,18.0
香草筴,根,3.0
覆盆子,碗,150.0
細白糖,杯半,200.0
330ml乾淨玻璃空瓶,個,100.0
新鮮無花果,個,60.0
蟠桃Donut Peach,顆,120.0
柠檬,粒,50.0
杏桃,顆,40.0
芒果果肉,顆,250.0
大的香吉士橙皮,個,40.0
橙肉,個,130.0
丁香,顆,0.5
丁香,個,0.5
粟粉,湯匙,9.0
檸檬青,個,50.0
檸檬汁(可省),顆,25.0
威士忌,湯匙,14.0
桑椹,碗,150.0
玻璃瓶,支,100.0
草莓:糖: 檸檬汁,份,100.0
萊姆酒（RUM),C.C.,0.95
柑橘類都可以,個,180.0
砂糖（皮和果肉的80%）,%,100.0
檸檬皮末,顆,5.0
果醬罐,個,100.0
橘子皮,個,18.0
金棗,顆,12.0
中型蘋果,顆,150.0
肉桂葉,片,1.0
材料,.,100.0
使用器具,.,100.0
微波爐,家用,100.0
檸檬汁,小顆,15.0
玻璃瓶小,瓶,100.0
金瓜,颗,800.0
椰奶coconutmilk,包,200.0
紅糖,汤匙,13.0
香兰葉,捆,20.0
法式軟面包,人份,100.0
黃檸檬,個,50.0
蘋果(約240g),個,240.0
蘋果約250g,顆,250.0
冰梅,顆,15.0
蘋果,粒,180.0
奇異果,粒,90.0
檸檬榨汁,颗,25.0
愛文芒果中型去籽,顆半,250.0
芭蕉,根,120.0
萊姆或檸檬,顆,50.0
鹽少許〈可不放〉,克內,1.0
芒果去皮去核後,顆,250.0
檸檬汁可以用青檸檬取代,顆,25.0
主料A草苺,依喜好而定,100.0
主料A蘋果,依喜好而定,100.0
副料B檸檬,依喜好而定,100.0
副料C細砂糖鹽,中平匙,5.0
副料D吉利丁片,片,2.5
葡萄乾,小把,25.0
牛奶鳳梨,顆,1500.0
蘋果中型,個,150.0
洛神花,兩朵,5.0
新鮮金橘,顆,12.0
乾淨的罐子,個,100.0
朔膠罐,個,100.0
黃砂糖,量,100.0
新鮮芒果,粒,350.0
砂糖,tbs,13.0
吉利T粉,tbs,9.0
新鮮鳳梨,顆,1500.0
新鮮葡萄柚,顆,280.0
紅砂糖,包,250.0
芒果肉1顆,G,1.0
檸檬榨汁,顆量,25.0
青檸檬,顆,50.0
白砂糖,G,1.0
檸檬汁,c.c.,1.0
紅茶茶包,個,2.5
檸檬,棵,50.0
厚玻璃罐,個,100.0
草莓,碗公,400.0
玻璃罐,數個,100.0
水（消毒用）,鍋,100.0
檸檬(汁),個,25.0
【容器】玻璃瓶,個,100.0
濾網、磅秤、杓子,nan,100.0
烏梅或話梅,顆,15.0
檸檬汁,滴,0.05
醬瓜玻璃罐,個,100.0
紅醋栗,飯碗,120.0
藍莓,飯碗,120.0
玻璃罐,只,100.0
兩人份法國麵包,條,220.0
白柚果皮,片,20.0
切片,根,100.0
牛油,湯匙,14.0
切丁,顆,100.0
取皮和汁,顆,30.0
蜜蘋果,顆,180.0
橘子去皮,顆,75.0
厚片吐司,皆可,45.0
土司盒,皆可,100.0
五分鐘免揉麵包麵糰,皆可,100.0
新鮮草莓,不限,100.0
乾淨且乾燥的容器玻璃瓶,數個,100.0
玻璃罐,幾個,100.0
乾淨厚玻璃瓶,個,100.0
鮮白磨菇,粒,20.0
新鮮羅勒Basil,大束,70.0
牛至Oregano,定要有,100.0
ZESPRI黃金奇異果,個,110.0
新鮮檸檬汁,顆,25.0
新鮮藍梅,量米杯,160.0
白砂糖,量米杯,150.0
檸檬原汁,量米杯,180.0
水,點,1.0
糖,點,1.0
草莓,兩斤,500.0
玻璃罐約110ml,瓶,100.0
香水檸檬,個,90.0
細砂糖,兩茶匙,4.0
檸檬原汁,顆,25.0
蜂蜜,少許(可省略),7.0
紅酒,c.c.,1.0
蜜桃,顆,180.0
香蕉,条,120.0
花生粉,汤匙,9.0
洛神花蜜餞,朵,12.0
柚子果肉,顆,550.0
柚子皮,兩片,20.0
份量可自行依比例增減,--------,100.0
甘草片,片,3.0
奶油乳酪,ML,1.0
起司塊,G,1.0
調味品,-----,100.0
蛋黃,兩顆,18.0
梅林辣醬油（可不加）,數滴,0.05
Tabasco sauce,數滴,0.05
鮭魚罐頭,罐,150.0
無鹽奶油,條,113.0
美國黃檸檬榨汁,顆,25.0
樹葡萄,G,1.0
熱水消毒過的玻璃罐,個,100.0
新鮮藍苺,盒,150.0
芭樂,顆,150.0
常溫水,c.c,1.0
鳳梨果肉,顆,800.0
清水,湯匙,15.0
檸檬汁,大個量,100.0
檸檬（大顆）,顆,100.0
全蛋（中型）,顆,50.0
玻璃空罐(180ml),個,100.0
白甜桃,顆,180.0
紅茶包 (2g),份,2.0
LE CREUSET琺瑯鑄鐵鍋,個,100.0
波蘿蜜,顆,5000.0
鹽,極少,0.5
冰水,鍋,100.0
甜菊糖液(莓果或是檸檬口味),滴,0.05
檸檬汁(可略),顆,25.0
穀物粉,包,100.0
汽水（有糖）,c.c,1.0
布丁,個,120.0
冰紅茶（無糖）,c.c,1.0
葡萄果汁,c.c,1.0
荔枝,兩磅,453.6
冰糖,包,100.0
水,填滿,100.0
黃豆濾網袋,只,10.0
鮮奶,依自己想喝的量,100.0
咖啡粉,湯匙,6.0
水,壺,1500.0
竹蔗,包,500.0
濾掛式咖啡,包,10.0
柚子醬膠囊球,顆,5.0
愛文芒果,大粒,350.0
糯米椒（或綠辣椒）,支,10.0
紅火龍果,個,400.0
乳酪(yogurt ),湯匙,15.0
黄豆,适量,100.0
花生,适量,100.0
红枣,适量,100.0
蘇打水,瓶,330.0
蜂蜜,勺,7.0
茶包,包,2.5
蘆筍削下的皮,支,2.0
巧克力筆3支,（白色、黑色、綠色）,25.0
綠茶冰淇淋,勺,100.0
開心果,顆,0.5
蘋果丁,個,180.0
香吉士,片,22.5
百香果(一定必要加),顆,35.0
葡萄柚丁,個,250.0
冰塊(亦可省),約略,100.0
新鮮薄荷,小把,12.0
枸杞.紅棗（可不加）,把抓,100.0
無糖豆漿,c.c.,1.0
新鮮迷迭香,小段,4.0
紅糖、巧克力粉,依喜好,100.0
陳年醋或高梁醋,瓶,600.0
各式蔬果（參圖）,份,100.0
檸檬汁(約25~30ml),顆,55.0
薄荷,片,0.2
乾蓮蓬,個,18.0
即食珍珠,包,80.0
亞大T8冰糖銀耳露,罐,330.0
毛豆,大把,150.0
砂糖,克以上,1.0
空玻璃罐,個,200.0
紅標純米酒 (黃),Ml,1.0
檸檬,Ml,1.0
蘆筍皮,份,100.0
蘋果,碗,180.0
鳳梨,碗,180.0
接骨木花,朵,0.1
生酮版英式奶油酥餅,片,20.0
鳳梨,圈,60.0
無糖優格,個,120.0
即食燕麥,兩大匙,8.0
瑪麗亞餅乾,兩片,5.0
鮮奶,分杯,100.0
冰塊,分杯,100.0
即溶咖啡,湯匙,6.0
糖,兩湯匙🥄,12.0
水,兩湯匙🥄,15.0
冰塊🧊,個,18.0
砂糖,隨意,100.0
火龍果,個,400.0
大甲芋頭 全聯切好真空包裝,袋,250.0
鮮奶,元,100.0
去皮檸檬🍋,顆,45.0
黑糖磚,顆,25.0
薑汁,湯匙,15.0
新鮮中薑,根,75.0
生核桃每份,顆,2.5
芭樂,個,150.0
柳丁,個,180.0
牛奶,依個人喜好,100.0
植物奶,依個人喜好,100.0
冰塊,依個人喜好,100.0
薑,大姆指節,18.0
小荳𦸅,粒,0.2
西米露,包,150.0
薑,段,40.0
台糖貳號砂糖,酌量,100.0
丁香 5顆,顆,0.1
咖啡,c.c,1.0
果糖,c.c,1.3
藍柑糖漿,c.c,1.3
冰塊約,c.c,1.0
奶粉,層,100.0
肉桂棒,支,7.0
紅茶包,袋,2.5
丁香,支,0.1
堅果,可加不加,100.0
紅蘋果🍎,顆,180.0
肉豆蔻粉,湯匙,6.0
白蘭地或萊姆酒或波本,按照自己喜歡的量,100.0
鮮奶布丁,小杯,90.0
黑芝麻粉,兩匙,3.0
鮮奶布丁,小半杯,100.0
堅果(可略),小把,25.0
綠茶包,個,2.5
滾水,c,240.0
細砂糖,看個人,100.0
川貝粉,錢,3.75
茯苓,錢,3.75
麥冬,錢,3.75
紅棗,小顆,4.0
水,杯馬克杯容量,300.0
椰子粉（可省略）,少許裝飾用,100.0
蝶豆花,瓣,0.2
紅酒,瓶,750.0
檸檬皮,片,3.0
生薑片,片,5.0
肉桂棒,條,7.0
丁香,些許,100.0
蘋果氣泡飲,瓶,330.0
肉桂棒,些許,100.0
糙米醋,瓶,600.0
32罐玻璃瓶,個,200.0
綠茶茶包,包,2.5
雞尾酒(白色沙瓦),罐,330.0
乾燥蝶豆花,朵,0.1
生蛋黃,顆,18.0
新鮮薑片,片,5.0
肉桂棒 or 肉桂粉,根,7.0
紅棗(台灣),顆,4.0
丁香,粒,0.1
荳蔻種子,粒,0.05
肉桂,根,7.0
玉文芒果,顆,600.0
手持攪拌器,台,1000.0
蔗糖,%,100.0
柳橙（香吉士）,個,180.0
百香果,個,35.0
雪碧,mL,1.0
七喜,mL,1.0
蘋果,大顆,220.0
西瓜,酌量,100.0
紅葡萄,串,200.0
蓮藕（2節）,節,150.0
羅勒或九層塔葉,片,0.5
养乐多,瓶,100.0
蜂蜜柚子茶,勺,7.0
青柠,片,7.5
百香果,个,35.0
冰块,适量,100.0
白開水,酌量,100.0
冰塊,酌量,100.0
冰塊,塊,18.0
小酪梨,顆,120.0
冰塊,少量,100.0
福樂自然零原味優酪,盒,120.0
市售泡芙,個,40.0
冰塊,數量,100.0
薄荷葉,杯量,25.0
蘋果(小),顆,120.0
黑糖,依喜好甜度酌量,100.0
市售冬瓜茶塊,塊,400.0
樹葡萄,碗,180.0
冷(冰)開水,碗,200.0
紅人琴酒,兩罐,330.0
料理米酒,桶,5000.0
蜂蜜,酌量可放,100.0
糖,酌量可放,100.0
有機萊姆,顆,60.0
黑豆,依個人喜好調整,100.0
香吉士,粒,180.0
鳳梨片,片,60.0
烏龍茶包,包,2.5
礦泉水,瓶,500.0
綠茶 800ml,.,100.0
淡忌廉 120g,.,100.0
忌廉芝士 40g,.,100.0
鹽 3g,.,100.0
糖 15g,.,100.0
溫奶 20g,.,100.0
抹茶粉,.,100.0
桔子,顆,60.0
紅茶葉,人份,2.5
水：,c.c,1.0
豆蔻：,用量如圖,100.0
丁香：,用量如圖,100.0
小茴香：,用量如圖,100.0
桂皮：,用量如圖,100.0
新鮮水果,少量,100.0
玫瑰花瓣,朵,0.1
汽泡水,瓶,330.0
新鮮薄荷葉,數瓣,0.2
新鮮荔枝,顆,18.0
綠茶包,包,2.5
蝶豆花（乾燥或新鮮皆可）,朵,0.15
洛神花,朵,1.5
山楂,碗,180.0
萊姆（青檸）,個,60.0
水,分滿,100.0
鳳梨(中),顆,1200.0
糖,適量（或不加）,100.0
熱水,C.C,1.0
鮮奶,C.C,1.0
肉桂條,條,5.0
桂圓(龍眼乾),碗,150.0
地瓜(中型),條,180.0
清水,C.C.,1.0
生薑,個,40.0
黑糖,塊,15.0
任何喜歡的紅茶品種,尖匙,6.0
竹薑,少量,10.0
磨成泥狀,少量,10.0
荳蔻,顆,0.1
要敲破使用,顆,0.5
老薑薑汁,大湯匙,15.0
秋葵,g或,1.0
無糖優酪乳,mL,1.0
黃檸檬,片,10.0
香草豆莢,條,2.0
優酪乳,杯半,240.0
切成薄片（依喜好增減）,小段,10.0
薑母,大塊,150.0
新鮮百香果,顆,40.0
野莓茶包,個,2.5
黃耆,片約,1.0
水,杯馬克杯,350.0
午茶夫人洋甘菊香柚綠茶包,包,2.5
蓮藕,塊莖,250.0
糖,依個人口味添加,100.0
水,視鍋子大小,100.0
甜菜根(中),顆,180.0
牛蒡,斤半,600.0
水,依鍋子大小決定,100.0
綠(紅)茶包,包,2.5
葡萄,分滿,50.0
自製鳳梨醬,湯匙,18.0
冬瓜磚,塊,80.0
南非國寶茶茶包,個,2.5
羅漢果,個,20.0
新鮮檸檬,片,10.0
梨子,個,180.0
雪耳(白木耳),隻,10.0
紅茶包,G,1.0
橙,颗,180.0
奇异果,颗,80.0
凤梨,片,50.0
芒果,小粒,120.0
立頓茶包,包,2.5
乾淨玻璃罐(選開口大一些),個,100.0
甘甜梅,顆,5.0
果糖,依喜好,100.0
甜菊葉,片,0.1
麥芽糖,小罐,150.0
薑,x,100.0
香蕉（大）,根,180.0
罐子(16.5 oz),罐,100.0
蜂蜜,蓋淹過檸檬為主,100.0
雪碧桔汁櫻桃口味,瓶,500.0
香瓜,個,1000.0
蘋果（小）,個,120.0
紅蘿蔔（中）,條,120.0
鳳梨(小顆),顆,1000.0
百香果,兩顆,40.0
虎頭柑,顆,180.0
砂糖包,包,8.0
綠荳蔻,顆,0.1
黑胡椒,顆,0.01
糖,大匙以上,12.0
二號砂糖,大匙以上,12.0
新鮮的薑切片,片,5.0
蘇打粉,包,8.0
鹽,點,0.5
紅茶茶包,小包,2.5
伯爵紅茶包,包,2.5
養樂多,瓶,100.0
粉圓,ㄧ米杯,150.0
牛蒡,cm,20.0
黑糖塊,小塊,15.0
水,兩杯,240.0
姜,片,5.0
薑塊,塊,40.0
帶皮蘋果,個,180.0
青花椰苗或紫高麗苗,g（¼盒）,1.0
豆奶,c.c,1.0
薑,切片,5.0
黑糖或紅糖,依個人喜好,100.0
薑段,cm,20.0
小荳蔻莢,個,0.1
肉桂段,cm,1.0
魔力配方,＊＊,100.0
白桃,顆,180.0
甜菜根,小顆,100.0
決明子,湯匙,15.0
乾牛蒡片,片,1.0
熱水,杯子加滿,240.0
蓮子,ㄧ把，用手輕抓的份量,40.0
紹興酒,瓶蓋,7.0
消毒的玻璃罐,各,100.0
羅漢果(乾果實),顆,20.0
熱水,c,240.0
錫蘭紅茶(立體茶包),包,3.5
即品冷泡茶-蜜香紅茶,包,2.5
文山青茶即品冷泡茶,包,2.5
即品冷泡茶茶瓶,個,100.0
焙香烏龍即品冷泡茶,包,2.5
即溶咖啡粉(三合一),包,18.0
薑（薑汁1大匙）,小塊,20.0
檸檬冰塊,顆,18.0
錫蘭紅茶,包,2.5
紅茶包(沖泡式),小包,2.5
金桔(榨過)裝飾用,顆,10.0
桂圓,酌量,25.0
黑糖磚,塊,80.0
金桔（視酸度調整）,顆,10.0
排骨紅茶,包,2.5
柳橙皮,顆,20.0
鍋子,個,100.0
金桔,大顆,15.0
葡萄,個,2.0
益力多,罐,100.0
冰粒,粒,18.0
乾菩提花 ıhlamur,小把,8.0
鼠尾草 adaçayı,朵,1.0
小菊花,朵,0.5
橙子,個,180.0
果汁機.食物處理機,台,100.0
葡萄柚（紅肉）,個,300.0
Just Water就要能靓水,瓶,500.0
新鮮檸檬片,顆,10.0
檸檬,隨意,100.0
水,隨意,100.0
透明的汽水,隨意,100.0
酸果蔓,隨意,100.0
任何紅色的果汁,隨意,100.0
甘甜話梅,顆,5.0
結球生菜(萵苣),顆,400.0
蘋果(去蠟),顆,180.0
黃肉哈密瓜,顆,1000.0
市售青草茶,包,15.0
Dowai全營養萃取鍋,台,100.0
不鏽鋼過濾網,個,100.0
蘋果(塊),顆,180.0
芭樂(塊),顆,150.0
甘甜酸梅,顆,5.0
覆盆莓,顆,1.0
紅豆水,包,15.0
火龍果(紅肉的),粒,400.0
冰塊,小杯,100.0
紅茶包(立頓),包,2.5
Dowai榨汁機(榨橙機),台,100.0
家樂福日月紅茶茶包,個,2.5
家樂福康福茶茶包,個,2.5
水壺,個,100.0
南非國寶茶-蘋果口味,包,2.5
錫蘭紅茶包,包,2.5
檸檬汁,TABLE,15.0
蜂蜜,TABLE,21.0
肉桂枝(約5公分長),根,3.0
小荳蔻莢,粒,0.1
黑胡椒粒,粒,0.01
薑,公分厚,20.0
黑豆,依自己,100.0
水梨,個人喜好,100.0
奇異果,個人喜好,100.0
芒果,個人喜好,100.0
冰塊,些許,50.0
核桃,辮,5.0
蜂蜜,依喜好增減,100.0
統一布丁,個,100.0
檸檬薄荷,朵,2.0
伯爵茶葉,包,2.5
珍珠,碗,180.0
巧克力酥,根,15.0
罐裝紅茶,瓶,350.0
鮮奶 (市售大罐）,C.C.,1.0
鳳梨、蘋果、香蕉等節令水果,隨個人喜好,100.0
甜桃,顆,180.0
薑片,小片,3.0
龍眼乾,數顆,1.0
紅心芭樂,顆,150.0
老薑,條,40.0
桂圓,粒,1.0
枸杞,元硬幣大小,8.0
西洋參,片,1.0
烏龍茶,小把,8.0
立頓紅茶包,個,2.5
乾桃子(以切一半),塊,15.0
水,mL,1.0
砂糖,mg,0.001
大麥(洋薏仁),mg,0.001
便宜的白蘭地,Oz,29.57
楊桃,顆,120.0
小蜜桃,小顆,100.0
紅葡萄,顆,2.0
紫葡萄,顆,2.0
RO水(或飲用水),c.c.,1.0
家樂福紅茶包,個,2.5
生薑,小片,3.0
紅茶包,小包,2.5
荳蔻粉,小撮,0.2
低面,G,1.0
二砂,G,1.0
蜂蜜,跟現榨檸檬汁等量,100.0
家樂福紅茶包3個,個,2.5
古法炭焙龍眼乾,顆,4.0
即溶奶茶沖泡包,包,20.0
家福紅茶包,包,2.5
阿薩姆紅茶包,個,2.5
印度香料茶茶包Twining'schaiteabag,個,2.5
英式紅茶包,個,2.5
鳳梨：芒果,份,100.0
罐裝仙草凍,罐,300.0
葡萄：藍莓,份,100.0
綠茶粉,包,3.0
A檸檬榨汁大,個,100.0
B冰塊1把,顆,18.0
即溶奶茶包,個,20.0
金桔,數顆,8.0
話梅子,顆,7.0
香吉士原汁,顆,100.0
百香果茶包,包,2.5
茉莉花,來朵,0.5
水果,顆至,150.0
微溫的飲用水,c.c.,1.0
薄荷,枝,5.0
養樂多,c.c,1.0
糖白糖或是砂糖都可以,依喜好添加,100.0
檸檬馬鞭草,葉,0.2
甜葉菊,葉,0.2
左手香,葉,2.0
薄荷,數葉,0.3
乾燥玫瑰花,朵,1.0
梅子,顆,40.0
檸檬原汁冰塊,塊,18.0
紅茶包建議用利頓紅茶包,包,2.5
黑糖,兩匙,12.0
豆漿：綜合莓,份,100.0
檸檬萊姆也可,顆,40.0
果糖,兩大匙,20.0
手搖杯,個,100.0
凤梨,粒,1300.0
小番茄,大把,100.0
蜜糖,随意,100.0
薑,公分長,12.0
冰塊,粒,18.0
果凍吉利丁片,G,1.0
蓮藕約上手臂長,根,400.0
立頓茗閒情玫瑰綠茶,包,2.5
新鮮葡萄柚汁,c.c,1.0
熱開水,c.c,1.0
立頓茗閒情茉莉花茶,包,2.5
康寶葡萄果醬,湯匙,20.0
金桔,個,8.0
立頓茗閒情綠茶,包,2.5
新鮮柳丁汁,c.c,1.0
唐寧香橙肉桂茶,包,2.5
TWININGS唐寧菊香薄荷茶,包,2.5
TWININGS香甜蜜桃茶包,包,2.5
蘋果汁,c.c,1.0
石榴,顆,250.0
冰塊,數粒,18.0
牛蒡乾,片,3.0
紅棗（畫十字切開,顆,6.0
桂圓,ㄧ小把,100.0
金桔切半,顆,8.0
蘋果切丁,顆,180.0
蜜柑切丁,顆,120.0
萊姆切片,顆,40.0
紅茶,小包,2.5
檸檬,小片,5.0
施巴護潔露pH38一般型,瓶,100.0
黃金女郎加強型,份,100.0
熱開水,與蘋果汁等量,100.0
澎大海,個,2.0
奶茶粒,依個人喜好,100.0
鮮奶,依個人喜好,100.0
開水,依個人喜好,100.0
二號砂糖,依個人喜好,100.0
香水檸檬,顆,100.0
蜂蜜,酌量,100.0
溫水,c.c,1.0
3點1刻炭燒奶茶,包,20.0
義美鮮の奶茶,包,20.0
泰式紅茶葉,分滿,100.0
【備料1】紅棗,顆,6.0
【備料1】蔘片,片,2.0
【備料1】枸杞,顆,0.05
【備料1】薑片,片,5.0
老薑,兩片,5.0
小蘋果,個,120.0
紐西蘭黃金奇異果,顆,100.0
紐西蘭綠奇異果,顆,100.0
甜菜根,顆,200.0
無子萊姆,顆,40.0
鳳梨,小塊,20.0
大蘋果,顆,220.0
綠茶粉,湯匙,5.0
綜合堅果,碗,100.0
茶花綠茶茶包,包,2.5
茶包(口味重一點),份,2.5
茶包或茶葉,兩包,2.5
鮮奶,瓶,500.0
立頓黃牌紅茶包,數包,2.5
糖,斟酌,100.0
洗乾淨並烘乾有蓋玻璃罐,個,100.0
玫瑰綠茶包,個,2.5
蘋果,些許,100.0
水蜜桃,些許,100.0
奇異果,些許,100.0
OREO餅乾,小片,5.0
夾心餅乾,顆,12.0
奶茶包,包,20.0
動物性鮮奶油,隨意,100.0
綠茶,包,2.5
2人,份,100.0
红苹果,个,180.0
鲜橙,个,180.0
冰块,数颗,18.0
TWININGS皇家伯爵茶,包,2.5
熱牛奶,c.c,1.03
棉花糖,個,5.0
蘋果香草茶包,個,2.5
蘋果切薄片,顆,180.0
立頓茗閒情玫瑰綠茶包,包,2.5
現壓Lemon汁,個,25.0
茂谷柑或柳橙擠汁,顆,100.0
萊姆（綠皮）切片,顆,40.0
檸檬,.,100.0
蘋果,.,100.0
奇異果,.,100.0
開水,.,100.0
太白粉,甜匙,3.0
Dowai榨橙機(榨汁機),台,100.0
新鮮牛蒡,根,200.0
蘋果(丁),顆,180.0
老薑,數條,20.0
老薑,份,100.0
桂圓乾,份,100.0
黑糖,份,100.0
G98卵磷脂,份,100.0
大豆分離蛋白,份,100.0
楊桃,大粒,180.0
黑糖話梅,粒,7.0
腰果,粒,1.5
冷壓鮮萃苦茶油,mL,0.92
糖漬檸檬,份,100.0
草莓,片,5.0
冰水（備用,鍋,100.0
珍珠煮好時使用）,鍋,100.0
砂糖,兩小湯匙,4.0
白木耳,鍋,100.0
零卡果凍荔枝口味,顆,120.0
煉乳,人份,100.0
原味優格,大杯,250.0
新鮮薄荷,盆,100.0
柚子,兩顆,1200.0
糙米,點點就很多了,100.0
冰豆,點點,100.0
好市多芋頭塊（或全聯芋頭塊）,包,400.0
奶油,小盒,100.0
鮮奶,酌量,100.0
糖,些,100.0
磨豆機,台,100.0
黑咖啡粉,條,2.0
新鮮香茅,枝,30.0
成熟木鱉果,個,600.0
愛玉籽,包,30.0
香蕉牛奶,瓶,250.0
冰塊,個,18.0
好市多豬肋排,條,800.0
肉桂,塊,10.0
鯛魚下巴,片,80.0
我家櫃子裡的醃漬梅子,顆,8.0
千層麵,片,20.0
米醋,湯匙,15.0
蒜蓉,湯匙,18.0
薑蓉,湯匙,18.0
洋蔥碎,碗,180.0
16X16cm正方形模,個,100.0
土雞二節翅,支,35.0
魚（各種魚都行）,條,400.0
迷迭香（新鮮）,支,3.0
酥皮 (約14*13公分),張,60.0
無骨雞腿排,副約,180.0
舞菇(或其它菇類),包,120.0
玉米濃湯粉,包,30.0
去骨雞腿排,包,360.0
冷凍花椰菜,數朵,60.0
魷魚圈,個,10.0
油豆腐,顆,8.0
杏鮑菇,大支,100.0
鮭魚,份,180.0
玫瑰鹽,酌量,100.0
白胡椒粉,酌量,100.0
五香粉,酌量,100.0
韓式烤肉醬,酌量,100.0
蛋黃(建議常溫),顆,18.0
黑芝麻,酌量,100.0
油,些許,100.0
醬油,.,100.0
奶油,兩匙,14.0
洋蔥,顆約,180.0
香菜,小株,5.0
燒肉醬,適量（刷肉用）,100.0
魚露,滴,0.1
結球甘藍,顆,800.0
